,time,0
999,1963-09-27,28.1254
1000,1963-09-28,29.902798
1001,1963-09-29,30.996582
1002,1963-09-30,30.791496
1003,1963-10-01,31.133305
1004,1963-10-02,30.107883
1005,1963-10-03,29.697716
1006,1963-10-04,29.629353
1007,1963-10-05,30.449692
1008,1963-10-06,29.629353
1009,1963-10-07,30.928219
1010,1963-10-08,29.150822
1011,1963-10-09,29.800255
1012,1963-10-10,29.97116
1013,1963-10-11,29.629353
1014,1963-10-12,30.996582
1015,1963-10-13,31.88528
1016,1963-10-14,31.953644
1017,1963-10-15,31.37257
1018,1963-10-16,30.85986
1019,1963-10-17,31.064945
1020,1963-10-18,31.91946
1021,1963-10-19,32.568897
1022,1963-10-20,30.073704
1023,1963-10-21,29.595173
1024,1963-10-22,31.33839
1025,1963-10-23,32.090366
1026,1963-10-24,30.381329
1027,1963-10-25,30.244606
1028,1963-10-26,29.116642
1029,1963-10-27,30.244606
1030,1963-10-28,31.475113
1031,1963-10-29,33.73104
1032,1963-10-30,27.236702
1033,1963-10-31,28.433025
1034,1963-11-01,30.85986
1035,1963-11-02,31.201668
1036,1963-11-03,30.449692
1037,1963-11-04,31.133305
1038,1963-11-05,31.714378
1039,1963-11-06,32.39799
1040,1963-11-07,32.158726
1041,1963-11-08,31.953644
1042,1963-11-09,33.59432
1043,1963-11-10,32.9107
1044,1963-11-11,31.33839
1045,1963-11-12,25.903652
1046,1963-11-13,27.749413
1047,1963-11-14,26.758171
1048,1963-11-15,29.082462
1049,1963-11-16,28.535568
1050,1963-11-17,28.296303
1051,1963-11-18,30.107883
1052,1963-11-19,29.629353
1053,1963-11-20,29.287544
1054,1963-11-21,30.244606
1055,1963-11-22,29.766075
1056,1963-11-23,29.595173
1057,1963-11-24,27.886135
1058,1963-11-25,29.355907
1059,1963-11-26,29.766075
1060,1963-11-27,30.723137
1061,1963-11-28,29.219185
1062,1963-11-29,29.424267
1063,1963-11-30,30.85986
1064,1963-12-01,30.176243
1065,1963-12-02,29.697716
1066,1963-12-03,28.603931
1067,1963-12-04,26.894894
1068,1963-12-05,29.834438
1069,1963-12-06,29.697716
1070,1963-12-07,30.073704
1071,1963-12-08,30.928219
1072,1963-12-09,30.791496
1073,1963-12-10,31.030762
1074,1963-12-11,31.748558
1075,1963-12-12,32.842342
1076,1963-12-13,29.287544
1077,1963-12-14,28.1254
1078,1963-12-15,27.715233
1079,1963-12-16,26.416363
1080,1963-12-17,26.484726
1081,1963-12-18,27.168339
1082,1963-12-19,27.0658
1083,1963-12-20,26.142918
1084,1963-12-21,27.749413
1085,1963-12-22,23.716087
1086,1963-12-23,24.775688
1087,1963-12-24,23.784447
1088,1963-12-25,24.980774
1089,1963-12-26,26.27964
1090,1963-12-27,26.758171
1091,1963-12-28,28.193764
1092,1963-12-29,26.21128
1093,1963-12-30,27.783592
1094,1963-12-31,26.27964
1095,1964-01-01,28.057037
1096,1964-01-02,28.97992
1097,1964-01-03,28.94574
1098,1964-01-04,28.603931
1099,1964-01-05,29.56099
1100,1964-01-06,28.843197
1101,1964-01-07,27.920315
1102,1964-01-08,29.150822
1103,1964-01-09,29.97116
1104,1964-01-10,29.219185
1105,1964-01-11,28.262123
1106,1964-01-12,28.057037
1107,1964-01-13,28.809013
1108,1964-01-14,29.56099
1109,1964-01-15,26.894894
1110,1964-01-16,28.364666
1111,1964-01-17,27.920315
1112,1964-01-18,27.09998
1113,1964-01-19,27.783592
1114,1964-01-20,26.24546
1115,1964-01-21,24.297157
1116,1964-01-22,25.937836
1117,1964-01-23,27.715233
1118,1964-01-24,28.97992
1119,1964-01-25,29.219185
1120,1964-01-26,25.937836
1121,1964-01-27,26.484726
1122,1964-01-28,27.68105
1123,1964-01-29,27.031616
1124,1964-01-30,28.1254
1125,1964-01-31,27.920315
1126,1964-02-01,27.920315
1127,1964-02-02,29.116642
1128,1964-02-03,29.663532
1129,1964-02-04,30.82568
1130,1964-02-05,28.877377
1131,1964-02-06,26.689812
1132,1964-02-07,27.09998
1133,1964-02-08,26.758171
1134,1964-02-09,29.52681
1135,1964-02-10,28.809013
1136,1964-02-11,28.535568
1137,1964-02-12,27.441788
1138,1964-02-13,28.535568
1139,1964-02-14,29.253365
1140,1964-02-15,28.706474
1141,1964-02-16,28.227943
1142,1964-02-17,29.902798
1143,1964-02-18,30.449692
1144,1964-02-19,30.620594
1145,1964-02-20,29.697716
1146,1964-02-21,30.142063
1147,1964-02-22,30.381329
1148,1964-02-23,29.287544
1149,1964-02-24,28.911556
1150,1964-02-25,28.603931
1151,1964-02-26,28.535568
1152,1964-02-27,28.330486
1153,1964-02-28,27.64687
1154,1964-02-29,28.467209
1155,1964-03-01,28.603931
1156,1964-03-02,28.740654
1157,1964-03-03,26.758171
1158,1964-03-04,27.305061
1159,1964-03-05,26.074558
1160,1964-03-06,26.348003
1161,1964-03-07,27.236702
1162,1964-03-08,27.373425
1163,1964-03-09,27.851955
1164,1964-03-10,27.168339
1165,1964-03-11,27.031616
1166,1964-03-12,27.851955
1167,1964-03-13,28.740654
1168,1964-03-14,28.433025
1169,1964-03-15,29.868618
1170,1964-03-16,29.97116
1171,1964-03-17,27.64687
1172,1964-03-18,27.715233
1173,1964-03-19,26.963257
1174,1964-03-20,25.459305
1175,1964-03-21,25.73275
1176,1964-03-22,27.270882
1177,1964-03-23,27.988678
1178,1964-03-24,27.68105
1179,1964-03-25,27.954498
1180,1964-03-26,28.877377
1181,1964-03-27,29.048279
1182,1964-03-28,29.52681
1183,1964-03-29,30.107883
1184,1964-03-30,30.586414
1185,1964-03-31,29.287544
1186,1964-04-01,28.706474
1187,1964-04-02,29.082462
1188,1964-04-03,28.809013
1189,1964-04-04,28.1254
1190,1964-04-05,28.193764
1191,1964-04-06,27.61269
1192,1964-04-07,26.006195
1193,1964-04-08,27.373425
1194,1964-04-09,27.0658
1195,1964-04-10,25.73275
1196,1964-04-11,27.715233
1197,1964-04-12,27.441788
1198,1964-04-13,27.954498
1199,1964-04-14,27.373425
1200,1964-04-15,28.09122
1201,1964-04-16,27.031616
1202,1964-04-17,27.57851
1203,1964-04-18,27.373425
1204,1964-04-19,27.305061
1205,1964-04-20,27.475967
1206,1964-04-21,26.416363
1207,1964-04-22,26.074558
1208,1964-04-23,25.937836
1209,1964-04-24,27.64687
1210,1964-04-25,27.715233
1211,1964-04-26,27.373425
1212,1964-04-27,26.416363
1213,1964-04-28,27.339245
1214,1964-04-29,28.877377
1215,1964-04-30,29.52681
1216,1964-05-01,28.740654
1217,1964-05-02,29.424267
1218,1964-05-03,29.253365
1219,1964-05-04,25.117496
1220,1964-05-05,25.049133
1221,1964-05-06,26.621449
1222,1964-05-07,27.168339
1223,1964-05-08,26.484726
1224,1964-05-09,25.390942
1225,1964-05-10,25.596027
1226,1964-05-11,27.236702
1227,1964-05-12,25.869473
1228,1964-05-13,26.074558
1229,1964-05-14,25.76693
1230,1964-05-15,25.869473
1231,1964-05-16,24.980774
1232,1964-05-17,25.014954
1233,1964-05-18,25.664387
1234,1964-05-19,25.80111
1235,1964-05-20,26.142918
1236,1964-05-21,25.390942
1237,1964-05-22,27.031616
1238,1964-05-23,26.21128
1239,1964-05-24,25.76693
1240,1964-05-25,25.73275
1241,1964-05-26,25.049133
1242,1964-05-27,24.023712
1243,1964-05-28,25.73275
1244,1964-05-29,26.142918
1245,1964-05-30,26.177097
1246,1964-05-31,23.511002
1247,1964-06-01,22.212135
1248,1964-06-02,24.570606
1249,1964-06-03,23.135014
1250,1964-06-04,26.074558
1251,1964-06-05,26.348003
1252,1964-06-06,27.0658
1253,1964-06-07,25.425121
1254,1964-06-08,23.579365
1255,1964-06-09,24.023712
1256,1964-06-10,25.185856
1257,1964-06-11,26.553085
1258,1964-06-12,26.723991
1259,1964-06-13,27.373425
1260,1964-06-14,26.894894
1261,1964-06-15,27.236702
1262,1964-06-16,26.27964
1263,1964-06-17,27.510147
1264,1964-06-18,25.869473
1265,1964-06-19,25.527664
1266,1964-06-20,22.998291
1267,1964-06-21,24.228798
1268,1964-06-22,23.545181
1269,1964-06-23,24.297157
1270,1964-06-24,24.91241
1271,1964-06-25,25.390942
1272,1964-06-26,24.809868
1273,1964-06-27,23.750267
1274,1964-06-28,25.25422
1275,1964-06-29,25.869473
1276,1964-06-30,25.288399
1277,1964-07-01,23.647724
1278,1964-07-02,26.553085
1279,1964-07-03,24.844051
1280,1964-07-04,26.006195
1281,1964-07-05,27.236702
1282,1964-07-06,25.356762
1283,1964-07-07,24.36552
1284,1964-07-08,25.76693
1285,1964-07-09,25.527664
1286,1964-07-10,24.844051
1287,1964-07-11,23.545181
1288,1964-07-12,24.468063
1289,1964-07-13,23.135014
1290,1964-07-14,23.545181
1291,1964-07-15,22.998291
1292,1964-07-16,24.91241
1293,1964-07-17,26.963257
1294,1964-07-18,27.373425
1295,1964-07-19,26.177097
1296,1964-07-20,27.475967
1297,1964-07-21,27.168339
1298,1964-07-22,25.25422
1299,1964-07-23,22.861568
1300,1964-07-24,24.468063
1301,1964-07-25,24.43388
1302,1964-07-26,27.305061
1303,1964-07-27,29.150822
1304,1964-07-28,26.416363
1305,1964-07-29,23.03247
1306,1964-07-30,23.135014
1307,1964-07-31,24.638966
1308,1964-08-01,23.750267
1309,1964-08-02,23.88699
1310,1964-08-03,25.664387
1311,1964-08-04,25.459305
1312,1964-08-05,23.784447
1313,1964-08-06,21.15253
1314,1964-08-07,23.066654
1315,1964-08-08,24.228798
1316,1964-08-09,25.049133
1317,1964-08-10,25.73275
1318,1964-08-11,23.85281
1319,1964-08-12,23.135014
1320,1964-08-13,23.88699
1321,1964-08-14,26.27964
1322,1964-08-15,27.715233
1323,1964-08-16,25.73275
1324,1964-08-17,25.527664
1325,1964-08-18,26.416363
1326,1964-08-19,26.348003
1327,1964-08-20,26.963257
1328,1964-08-21,26.382183
1329,1964-08-22,25.527664
1330,1964-08-23,26.177097
1331,1964-08-24,25.937836
1332,1964-08-25,25.869473
1333,1964-08-26,25.80111
1334,1964-08-27,25.80111
1335,1964-08-28,26.484726
1336,1964-08-29,27.236702
1337,1964-08-30,28.15958
1338,1964-08-31,27.715233
1339,1964-09-01,27.236702
1340,1964-09-02,28.877377
1341,1964-09-03,29.390087
1342,1964-09-04,25.903652
1343,1964-09-05,25.73275
1344,1964-09-06,27.202522
1345,1964-09-07,27.851955
1346,1964-09-08,26.621449
1347,1964-09-09,25.185856
1348,1964-09-10,27.236702
1349,1964-09-11,27.510147
1350,1964-09-12,27.236702
1351,1964-09-13,27.305061
1352,1964-09-14,28.262123
1353,1964-09-15,25.664387
1354,1964-09-16,26.177097
1355,1964-09-17,26.894894
1356,1964-09-18,26.142918
1357,1964-09-19,26.860714
1358,1964-09-20,24.43388
1359,1964-09-21,26.518906
1360,1964-09-22,27.57851
1361,1964-09-23,26.416363
1362,1964-09-24,24.570606
1363,1964-09-25,26.621449
1364,1964-09-26,25.73275
1365,1964-09-27,27.168339
1366,1964-09-28,26.689812
1367,1964-09-29,27.57851
1368,1964-09-30,27.749413
1369,1964-10-01,26.484726
1370,1964-10-02,27.031616
1371,1964-10-03,27.920315
1372,1964-10-04,29.52681
1373,1964-10-05,28.603931
1374,1964-10-06,28.809013
1375,1964-10-07,30.381329
1376,1964-10-08,30.244606
1377,1964-10-09,30.244606
1378,1964-10-10,30.586414
1379,1964-10-11,29.253365
1380,1964-10-12,26.348003
1381,1964-10-13,23.476822
1382,1964-10-14,25.73275
1383,1964-10-15,25.80111
1384,1964-10-16,25.049133
1385,1964-10-17,26.894894
1386,1964-10-18,29.766075
1387,1964-10-19,28.364666
1388,1964-10-20,29.56099
1389,1964-10-21,28.1254
1390,1964-10-22,28.535568
1391,1964-10-23,28.706474
1392,1964-10-24,29.49263
1393,1964-10-25,29.902798
1394,1964-10-26,29.355907
1395,1964-10-27,28.262123
1396,1964-10-28,28.603931
1397,1964-10-29,30.073704
1398,1964-10-30,30.244606
1399,1964-10-31,30.723137
1400,1964-11-01,30.312965
1401,1964-11-02,29.082462
1402,1964-11-03,24.91241
1403,1964-11-04,26.826534
1404,1964-11-05,27.783592
1405,1964-11-06,28.296303
1406,1964-11-07,29.834438
1407,1964-11-08,28.057037
1408,1964-11-09,30.176243
1409,1964-11-10,29.902798
1410,1964-11-11,29.697716
1411,1964-11-12,23.305916
1412,1964-11-13,22.793205
1413,1964-11-14,27.031616
1414,1964-11-15,26.894894
1415,1964-11-16,28.501389
1416,1964-11-17,28.877377
1417,1964-11-18,29.697716
1418,1964-11-19,29.629353
1419,1964-11-20,30.244606
1420,1964-11-21,27.168339
1421,1964-11-22,29.800255
1422,1964-11-23,26.416363
1423,1964-11-24,25.390942
1424,1964-11-25,24.809868
1425,1964-11-26,26.27964
1426,1964-11-27,23.066654
1427,1964-11-28,26.074558
1428,1964-11-29,28.193764
1429,1964-11-30,28.97992
1430,1964-12-01,28.67229
1431,1964-12-02,29.253365
1432,1964-12-03,30.107883
1433,1964-12-04,28.398846
1434,1964-12-05,22.622303
1435,1964-12-06,24.91241
1436,1964-12-07,24.570606
1437,1964-12-08,25.390942
1438,1964-12-09,27.305061
1439,1964-12-10,28.67229
1440,1964-12-11,26.142918
1441,1964-12-12,28.67229
1442,1964-12-13,29.49263
1443,1964-12-14,28.535568
1444,1964-12-15,28.193764
1445,1964-12-16,27.031616
1446,1964-12-17,29.082462
1447,1964-12-18,29.424267
1448,1964-12-19,30.244606
1449,1964-12-20,28.740654
1450,1964-12-21,29.116642
1451,1964-12-22,30.757317
1452,1964-12-23,30.620594
1453,1964-12-24,31.33839
1454,1964-12-25,31.37257
1455,1964-12-26,32.158726
1456,1964-12-27,31.748558
1457,1964-12-28,30.00534
1458,1964-12-29,32.39799
1459,1964-12-30,33.013245
1460,1964-12-31,32.158726
1461,1965-01-01,29.936977
1462,1965-01-02,30.757317
1463,1965-01-03,30.03952
1464,1965-01-04,32.090366
1465,1965-01-05,32.671436
1466,1965-01-06,30.312965
1467,1965-01-07,28.94574
1468,1965-01-08,29.390087
1469,1965-01-09,28.467209
1470,1965-01-10,30.176243
1471,1965-01-11,29.629353
1472,1965-01-12,29.97116
1473,1965-01-13,30.620594
1474,1965-01-14,30.654774
1475,1965-01-15,29.219185
1476,1965-01-16,30.073704
1477,1965-01-17,28.94574
1478,1965-01-18,30.688957
1479,1965-01-19,31.611835
1480,1965-01-20,30.996582
1481,1965-01-21,27.09998
1482,1965-01-22,25.903652
1483,1965-01-23,25.73275
1484,1965-01-24,25.185856
1485,1965-01-25,29.150822
1486,1965-01-26,28.330486
1487,1965-01-27,28.057037
1488,1965-01-28,28.467209
1489,1965-01-29,30.244606
1490,1965-01-30,30.381329
1491,1965-01-31,30.82568
1492,1965-02-01,31.953644
1493,1965-02-02,33.013245
1494,1965-02-03,33.59432
1495,1965-02-04,35.47426
1496,1965-02-05,34.27793
1497,1965-02-06,34.27793
1498,1965-02-07,33.936123
1499,1965-02-08,31.88528
1500,1965-02-09,28.809013
1501,1965-02-10,30.244606
1502,1965-02-11,30.03952
1503,1965-02-12,30.381329
1504,1965-02-13,30.654774
1505,1965-02-14,31.099125
1506,1965-02-15,31.88528
1507,1965-02-16,31.235847
1508,1965-02-17,31.8511
1509,1965-02-18,30.723137
1510,1965-02-19,29.697716
1511,1965-02-20,29.49263
1512,1965-02-21,31.064945
1513,1965-02-22,30.723137
1514,1965-02-23,31.680195
1515,1965-02-24,31.167484
1516,1965-02-25,31.88528
1517,1965-02-26,32.842342
1518,1965-02-27,30.757317
1519,1965-02-28,32.158726
1520,1965-03-01,32.39799
1521,1965-03-02,30.449692
1522,1965-03-03,31.88528
1523,1965-03-04,33.76522
1524,1965-03-05,29.0141
1525,1965-03-06,30.996582
1526,1965-03-07,31.40675
1527,1965-03-08,31.064945
1528,1965-03-09,31.33839
1529,1965-03-10,29.0141
1530,1965-03-11,30.176243
1531,1965-03-12,31.611835
1532,1965-03-13,32.637257
1533,1965-03-14,31.748558
1534,1965-03-15,30.723137
1535,1965-03-16,30.791496
1536,1965-03-17,31.782738
1537,1965-03-18,29.424267
1538,1965-03-19,30.518051
1539,1965-03-20,30.244606
1540,1965-03-21,28.330486
1541,1965-03-22,30.723137
1542,1965-03-23,31.133305
1543,1965-03-24,31.475113
1544,1965-03-25,32.158726
1545,1965-03-26,31.064945
1546,1965-03-27,31.475113
1547,1965-03-28,29.902798
1548,1965-03-29,32.9107
1549,1965-03-30,31.133305
1550,1965-03-31,29.697716
1551,1965-04-01,29.424267
1552,1965-04-02,30.03952
1553,1965-04-03,27.031616
1554,1965-04-04,25.80111
1555,1965-04-05,29.048279
1556,1965-04-06,28.262123
1557,1965-04-07,30.176243
1558,1965-04-08,27.954498
1559,1965-04-09,29.766075
1560,1965-04-10,28.809013
1561,1965-04-11,31.33839
1562,1965-04-12,27.09998
1563,1965-04-13,29.253365
1564,1965-04-14,29.150822
1565,1965-04-15,29.52681
1566,1965-04-16,27.988678
1567,1965-04-17,29.390087
1568,1965-04-18,29.697716
1569,1965-04-19,29.697716
1570,1965-04-20,29.424267
1571,1965-04-21,29.697716
1572,1965-04-22,30.244606
1573,1965-04-23,24.638966
1574,1965-04-24,24.638966
1575,1965-04-25,26.621449
1576,1965-04-26,29.082462
1577,1965-04-27,28.535568
1578,1965-04-28,27.920315
1579,1965-04-29,30.244606
1580,1965-04-30,30.791496
1581,1965-05-01,28.535568
1582,1965-05-02,29.219185
1583,1965-05-03,28.057037
1584,1965-05-04,27.305061
1585,1965-05-05,26.27964
1586,1965-05-06,27.407604
1587,1965-05-07,26.758171
1588,1965-05-08,27.57851
1589,1965-05-09,28.262123
1590,1965-05-10,28.296303
1591,1965-05-11,28.638111
1592,1965-05-12,28.809013
1593,1965-05-13,28.09122
1594,1965-05-14,28.398846
1595,1965-05-15,29.0141
1596,1965-05-16,28.877377
1597,1965-05-17,27.817776
1598,1965-05-18,28.740654
1599,1965-05-19,30.142063
1600,1965-05-20,29.663532
1601,1965-05-21,26.689812
1602,1965-05-22,26.689812
1603,1965-05-23,29.253365
1604,1965-05-24,29.253365
1605,1965-05-25,29.56099
1606,1965-05-26,23.955353
1607,1965-05-27,25.903652
1608,1965-05-28,26.450546
1609,1965-05-29,24.092075
1610,1965-05-30,25.390942
1611,1965-05-31,26.142918
1612,1965-06-01,25.69857
1613,1965-06-02,25.69857
1614,1965-06-03,25.049133
1615,1965-06-04,25.69857
1616,1965-06-05,29.082462
1617,1965-06-06,28.057037
1618,1965-06-07,27.09998
1619,1965-06-08,26.689812
1620,1965-06-09,25.69857
1621,1965-06-10,25.356762
1622,1965-06-11,26.518906
1623,1965-06-12,26.27964
1624,1965-06-13,27.920315
1625,1965-06-14,25.937836
1626,1965-06-15,25.356762
1627,1965-06-16,25.596027
1628,1965-06-17,26.689812
1629,1965-06-18,25.937836
1630,1965-06-19,25.664387
1631,1965-06-20,25.390942
1632,1965-06-21,25.493484
1633,1965-06-22,23.81863
1634,1965-06-23,22.51976
1635,1965-06-24,24.844051
1636,1965-06-25,24.844051
1637,1965-06-26,23.989532
1638,1965-06-27,24.057892
1639,1965-06-28,21.699425
1640,1965-06-29,23.203377
1641,1965-06-30,25.049133
1642,1965-07-01,24.844051
1643,1965-07-02,26.826534
1644,1965-07-03,26.963257
1645,1965-07-04,27.783592
1646,1965-07-05,28.330486
1647,1965-07-06,28.467209
1648,1965-07-07,28.67229
1649,1965-07-08,28.433025
1650,1965-07-09,27.715233
1651,1965-07-10,27.441788
1652,1965-07-11,28.193764
1653,1965-07-12,26.79235
1654,1965-07-13,22.4514
1655,1965-07-14,25.25422
1656,1965-07-15,26.177097
1657,1965-07-16,26.074558
1658,1965-07-17,24.741508
1659,1965-07-18,22.656483
1660,1965-07-19,24.91241
1661,1965-07-20,25.561844
1662,1965-07-21,26.963257
1663,1965-07-22,24.878231
1664,1965-07-23,23.613544
1665,1965-07-24,23.135014
1666,1965-07-25,23.066654
1667,1965-07-26,21.836147
1668,1965-07-27,22.998291
1669,1965-07-28,22.383038
1670,1965-07-29,24.638966
1671,1965-07-30,26.21128
1672,1965-07-31,24.092075
1673,1965-08-01,25.356762
1674,1965-08-02,26.24546
1675,1965-08-03,26.621449
1676,1965-08-04,26.997437
1677,1965-08-05,26.758171
1678,1965-08-06,26.963257
1679,1965-08-07,26.484726
1680,1965-08-08,26.826534
1681,1965-08-09,23.81863
1682,1965-08-10,22.622303
1683,1965-08-11,24.536423
1684,1965-08-12,25.937836
1685,1965-08-13,26.79235
1686,1965-08-14,27.373425
1687,1965-08-15,27.886135
1688,1965-08-16,28.057037
1689,1965-08-17,29.629353
1690,1965-08-18,28.809013
1691,1965-08-19,28.94574
1692,1965-08-20,29.766075
1693,1965-08-21,28.67229
1694,1965-08-22,29.150822
1695,1965-08-23,27.783592
1696,1965-08-24,29.116642
1697,1965-08-25,25.664387
1698,1965-08-26,27.64687
1699,1965-08-27,27.305061
1700,1965-08-28,28.706474
1701,1965-08-29,28.94574
1702,1965-08-30,28.330486
1703,1965-08-31,28.67229
1704,1965-09-01,27.64687
1705,1965-09-02,27.168339
1706,1965-09-03,27.168339
1707,1965-09-04,29.287544
1708,1965-09-05,28.843197
1709,1965-09-06,29.116642
1710,1965-09-07,29.697716
1711,1965-09-08,29.697716
1712,1965-09-09,28.94574
1713,1965-09-10,29.56099
1714,1965-09-11,30.381329
1715,1965-09-12,28.740654
1716,1965-09-13,28.330486
1717,1965-09-14,27.339245
1718,1965-09-15,26.826534
1719,1965-09-16,28.67229
1720,1965-09-17,29.116642
1721,1965-09-18,29.766075
1722,1965-09-19,28.97992
1723,1965-09-20,31.030762
1724,1965-09-21,31.680195
1725,1965-09-22,30.620594
1726,1965-09-23,29.663532
1727,1965-09-24,29.150822
1728,1965-09-25,27.168339
1729,1965-09-26,30.723137
1730,1965-09-27,32.090366
1731,1965-09-28,32.22709
1732,1965-09-29,30.244606
1733,1965-09-30,32.7398
1734,1965-10-01,33.115788
1735,1965-10-02,30.723137
1736,1965-10-03,24.297157
1737,1965-10-04,26.484726
1738,1965-10-05,30.791496
1739,1965-10-06,30.654774
1740,1965-10-07,27.407604
1741,1965-10-08,29.49263
1742,1965-10-09,30.654774
1743,1965-10-10,31.270027
1744,1965-10-11,30.518051
1745,1965-10-12,30.244606
1746,1965-10-13,24.604786
1747,1965-10-14,25.083317
1748,1965-10-15,28.603931
1749,1965-10-16,27.305061
1750,1965-10-17,27.510147
1751,1965-10-18,30.107883
1752,1965-10-19,30.518051
1753,1965-10-20,31.201668
1754,1965-10-21,30.03952
1755,1965-10-22,30.654774
1756,1965-10-23,30.483871
1757,1965-10-24,31.133305
1758,1965-10-25,33.149967
1759,1965-10-26,32.842342
1760,1965-10-27,29.731895
1761,1965-10-28,29.253365
1762,1965-10-29,29.082462
1763,1965-10-30,32.22709
1764,1965-10-31,31.440933
1765,1965-11-01,28.603931
1766,1965-11-02,26.142918
1767,1965-11-03,29.49263
1768,1965-11-04,30.415508
1769,1965-11-05,29.424267
1770,1965-11-06,28.603931
1771,1965-11-07,29.253365
1772,1965-11-08,29.834438
1773,1965-11-09,30.312965
1774,1965-11-10,28.809013
1775,1965-11-11,29.321728
1776,1965-11-12,29.97116
1777,1965-11-13,26.723991
1778,1965-11-14,29.97116
1779,1965-11-15,31.167484
1780,1965-11-16,30.791496
1781,1965-11-17,32.500534
1782,1965-11-18,31.201668
1783,1965-11-19,29.663532
1784,1965-11-20,24.536423
1785,1965-11-21,24.775688
1786,1965-11-22,26.006195
1787,1965-11-23,26.826534
1788,1965-11-24,26.27964
