,time,0
1016,1983-10-14,0.0
1017,1983-10-15,0.8651997
1018,1983-10-16,0.0
1019,1983-10-17,0.0
1020,1983-10-18,0.0
1021,1983-10-19,0.0
1022,1983-10-20,0.0
1023,1983-10-21,0.0
1024,1983-10-22,0.0
1025,1983-10-23,0.0
1026,1983-10-24,0.0
1027,1983-10-25,0.0
1028,1983-10-26,0.0
1029,1983-10-27,1.9089327
1030,1983-10-28,1.2909329
1031,1983-10-29,0.0
1032,1983-10-30,1.4763329
1033,1983-10-31,0.0
1034,1983-11-01,0.0
1035,1983-11-02,0.0
1036,1983-11-03,0.0
1037,1983-11-04,2.4651325
1038,1983-11-05,7.621998
1039,1983-11-06,8.157598
1040,1983-11-07,17.434462
1041,1983-11-08,6.440932
1042,1983-11-09,7.2237315
1043,1983-11-10,13.774529
1044,1983-11-11,1.7784661
1045,1983-11-12,2.8496659
1046,1983-11-13,5.6924653
1047,1983-11-14,1.3595996
1048,1983-11-15,0.0
1049,1983-11-16,0.0
1050,1983-11-17,0.0
1051,1983-11-18,0.0
1052,1983-11-19,8.397931
1053,1983-11-20,0.0
1054,1983-11-21,0.9269997
1055,1983-11-22,0.74159974
1056,1983-11-23,0.5561998
1057,1983-11-24,0.12359996
1058,1983-11-25,3.522599
1059,1983-11-26,2.8084657
1060,1983-11-27,6.5439315
1061,1983-11-28,3.5363324
1062,1983-11-29,0.59053314
1063,1983-11-30,5.040132
1064,1983-12-01,4.346599
1065,1983-12-02,2.636799
1066,1983-12-03,6.557665
1067,1983-12-04,12.009797
1068,1983-12-05,17.846462
1069,1983-12-06,12.49733
1070,1983-12-07,0.0
1071,1983-12-08,0.0
1072,1983-12-09,0.0
1073,1983-12-10,0.0
1074,1983-12-11,0.0
1075,1983-12-12,0.0
1076,1983-12-13,0.0
1077,1983-12-14,0.0
1078,1983-12-15,0.0
1079,1983-12-16,0.0
1080,1983-12-17,0.0
1081,1983-12-18,0.0
1082,1983-12-19,0.0
1083,1983-12-20,0.0
1084,1983-12-21,0.0
1085,1983-12-22,0.0
1086,1983-12-23,0.0
1087,1983-12-24,0.0
1088,1983-12-25,0.0
1089,1983-12-26,0.0
1090,1983-12-27,0.0
1091,1983-12-28,1.002533
1092,1983-12-29,0.0
1093,1983-12-30,0.0
1094,1983-12-31,7.972198
1095,1984-01-01,0.6317331
1096,1984-01-02,2.9938657
1097,1984-01-03,1.8471328
1098,1984-01-04,2.7672658
1099,1984-01-05,0.0
1100,1984-01-06,0.0
1101,1984-01-07,0.0
1102,1984-01-08,0.0
1103,1984-01-09,9.379864
1104,1984-01-10,5.761132
1105,1984-01-11,0.0
1106,1984-01-12,0.0
1107,1984-01-13,0.0
1108,1984-01-14,0.0
1109,1984-01-15,0.0
1110,1984-01-16,0.0
1111,1984-01-17,0.0
1112,1984-01-18,0.0
1113,1984-01-19,0.0
1114,1984-01-20,0.0
1115,1984-01-21,0.0
1116,1984-01-22,0.0
1117,1984-01-23,0.0
1118,1984-01-24,0.0
1119,1984-01-25,0.0
1120,1984-01-26,0.0
1121,1984-01-27,0.0
1122,1984-01-28,0.0
1123,1984-01-29,0.0
1124,1984-01-30,0.0
1125,1984-01-31,0.0
1126,1984-02-01,0.0
1127,1984-02-02,0.0
1128,1984-02-03,0.0
1129,1984-02-04,3.5775323
1130,1984-02-05,0.0
1131,1984-02-06,0.0
1132,1984-02-07,0.0
1133,1984-02-08,0.0
1134,1984-02-09,0.0
1135,1984-02-10,0.0
1136,1984-02-11,0.41886654
1137,1984-02-12,3.3028657
1138,1984-02-13,0.96133304
1139,1984-02-14,0.0
1140,1984-02-15,0.0
1141,1984-02-16,0.0
1142,1984-02-17,0.0
1143,1984-02-18,0.0
1144,1984-02-19,0.0
1145,1984-02-20,0.0
1146,1984-02-21,0.0
1147,1984-02-22,0.0
1148,1984-02-23,0.0
1149,1984-02-24,0.0
1150,1984-02-25,0.0
1151,1984-02-26,1.8745995
1152,1984-02-27,0.0
1153,1984-02-28,0.0
1154,1984-02-29,0.0
1155,1984-03-01,0.7827997
1156,1984-03-02,0.1579333
1157,1984-03-03,0.0
1158,1984-03-04,0.0
1159,1984-03-05,0.0
1160,1984-03-06,0.0
1161,1984-03-07,0.0
1162,1984-03-08,0.0
1163,1984-03-09,0.0
1164,1984-03-10,0.37766656
1165,1984-03-11,10.389264
1166,1984-03-12,25.152594
1167,1984-03-13,11.384931
1168,1984-03-14,10.986664
1169,1984-03-15,0.6935331
1170,1984-03-16,0.0
1171,1984-03-17,0.0
1172,1984-03-18,0.13733329
1173,1984-03-19,3.8041322
1174,1984-03-20,0.01373333
1175,1984-03-21,0.0
1176,1984-03-22,0.0
1177,1984-03-23,2.0599995
1178,1984-03-24,5.898465
1179,1984-03-25,3.2891324
1180,1984-03-26,0.0
1181,1984-03-27,3.1311991
1182,1984-03-28,9.812464
1183,1984-03-29,4.490799
1184,1984-03-30,4.2916656
1185,1984-03-31,4.737999
1186,1984-04-01,8.775598
1187,1984-04-02,7.683798
1188,1984-04-03,17.049929
1189,1984-04-04,6.9696646
1190,1984-04-05,6.289865
1191,1984-04-06,10.272531
1192,1984-04-07,3.1380658
1193,1984-04-08,3.5775323
1194,1984-04-09,9.256264
1195,1984-04-10,7.2511983
1196,1984-04-11,9.936064
1197,1984-04-12,5.067599
1198,1984-04-13,3.1929991
1199,1984-04-14,5.2598653
1200,1984-04-15,2.2179327
1201,1984-04-16,1.8677328
1202,1984-04-17,29.821924
1203,1984-04-18,7.2168646
1204,1984-04-19,2.5131993
1205,1984-04-20,0.0
1206,1984-04-21,0.0
1207,1984-04-22,0.0
1208,1984-04-23,0.85146636
1209,1984-04-24,0.0
1210,1984-04-25,0.0
1211,1984-04-26,1.2016662
1212,1984-04-27,1.0711997
1213,1984-04-28,1.4213996
1214,1984-04-29,3.7629323
1215,1984-04-30,7.972198
1216,1984-05-01,5.1156654
1217,1984-05-02,8.494064
1218,1984-05-03,1.249733
1219,1984-05-04,4.3328657
1220,1984-05-05,2.945799
1221,1984-05-06,3.007599
1222,1984-05-07,0.19913328
1223,1984-05-08,3.172399
1224,1984-05-09,4.710532
1225,1984-05-10,5.527665
1226,1984-05-11,0.0
1227,1984-05-12,0.0
1228,1984-05-13,0.0
1229,1984-05-14,1.2977996
1230,1984-05-15,6.3241982
1231,1984-05-16,0.6317331
1232,1984-05-17,8.693197
1233,1984-05-18,1.9981995
1234,1984-05-19,0.0
1235,1984-05-20,0.58366644
1236,1984-05-21,0.63859975
1237,1984-05-22,2.3689992
1238,1984-05-23,1.2703329
1239,1984-05-24,0.9681997
1240,1984-05-25,0.0
1241,1984-05-26,0.0
1242,1984-05-27,0.0
1243,1984-05-28,0.0
1244,1984-05-29,0.0
1245,1984-05-30,1.3939329
1246,1984-05-31,1.3870662
1247,1984-06-01,1.2085329
1248,1984-06-02,0.8926664
1249,1984-06-03,2.437666
1250,1984-06-04,1.7921995
1251,1984-06-05,0.0
1252,1984-06-06,0.0
1253,1984-06-07,0.0
1254,1984-06-08,0.0
1255,1984-06-09,0.0
1256,1984-06-10,0.0
1257,1984-06-11,0.0
1258,1984-06-12,2.6505325
1259,1984-06-13,1.3389996
1260,1984-06-14,0.83773303
1261,1984-06-15,1.5655996
1262,1984-06-16,2.169866
1263,1984-06-17,12.675863
1264,1984-06-18,1.9157994
1265,1984-06-19,3.5500655
1266,1984-06-20,1.4213996
1267,1984-06-21,2.3483992
1268,1984-06-22,2.2179327
1269,1984-06-23,3.7697988
1270,1984-06-24,1.7647328
1271,1984-06-25,0.92013305
1272,1984-06-26,0.81713307
1273,1984-06-27,2.149266
1274,1984-06-28,0.59053314
1275,1984-06-29,1.311533
1276,1984-06-30,3.1174657
1277,1984-07-01,2.0531328
1278,1984-07-02,2.149266
1279,1984-07-03,1.9775994
1280,1984-07-04,3.2616656
1281,1984-07-05,2.2797327
1282,1984-07-06,2.945799
1283,1984-07-07,1.0711997
1284,1984-07-08,0.0
1285,1984-07-09,0.58366644
1286,1984-07-10,0.17853329
1287,1984-07-11,2.087466
1288,1984-07-12,1.3801996
1289,1984-07-13,2.0325327
1290,1984-07-14,2.636799
1291,1984-07-15,1.4694662
1292,1984-07-16,1.6411328
1293,1984-07-17,31.25019
1294,1984-07-18,1.8127995
1295,1984-07-19,1.4213996
1296,1984-07-20,2.3003325
1297,1984-07-21,0.0
1298,1984-07-22,0.0
1299,1984-07-23,0.0
1300,1984-07-24,0.0
1301,1984-07-25,0.0
1302,1984-07-26,1.5312662
1303,1984-07-27,0.45319986
1304,1984-07-28,0.0
1305,1984-07-29,0.0
1306,1984-07-30,0.0
1307,1984-07-31,0.0
1308,1984-08-01,2.6161993
1309,1984-08-02,2.211066
1310,1984-08-03,0.7827997
1311,1984-08-04,1.187933
1312,1984-08-05,0.40513322
1313,1984-08-06,1.0299996
1314,1984-08-07,0.04119999
1315,1984-08-08,0.0
1316,1984-08-09,0.981933
1317,1984-08-10,0.40513322
1318,1984-08-11,0.48066652
1319,1984-08-12,0.0
1320,1984-08-13,0.0
1321,1984-08-14,0.79653305
1322,1984-08-15,0.0
1323,1984-08-16,0.0
1324,1984-08-17,0.0
1325,1984-08-18,0.0
1326,1984-08-19,2.6299326
1327,1984-08-20,4.140599
1328,1984-08-21,0.0
1329,1984-08-22,0.0
1330,1984-08-23,0.0
1331,1984-08-24,0.0
1332,1984-08-25,0.9475997
1333,1984-08-26,0.59053314
1334,1984-08-27,4.696799
1335,1984-08-28,3.110599
1336,1984-08-29,1.9157994
1337,1984-08-30,2.3552659
1338,1984-08-31,0.6179998
1339,1984-09-01,0.36393324
1340,1984-09-02,1.2016662
1341,1984-09-03,0.81713307
1342,1984-09-04,4.8272653
1343,1984-09-05,5.7267985
1344,1984-09-06,24.053926
1345,1984-09-07,0.0
1346,1984-09-08,1.249733
1347,1984-09-09,3.6393323
1348,1984-09-10,7.814265
1349,1984-09-11,0.6935331
1350,1984-09-12,0.5355998
1351,1984-09-13,0.2677999
1352,1984-09-14,0.0
1353,1984-09-15,2.7191992
1354,1984-09-16,1.5106661
1355,1984-09-17,18.670462
1356,1984-09-18,0.0
1357,1984-09-19,0.0
1358,1984-09-20,0.0
1359,1984-09-21,0.0
1360,1984-09-22,0.0
1361,1984-09-23,0.0
1362,1984-09-24,0.75533307
1363,1984-09-25,0.0
1364,1984-09-26,0.0
1365,1984-09-27,0.0
1366,1984-09-28,0.0
1367,1984-09-29,0.0
1368,1984-09-30,0.0
1369,1984-10-01,0.0
1370,1984-10-02,0.0
1371,1984-10-03,0.0
1372,1984-10-04,0.0
1373,1984-10-05,0.0
1374,1984-10-06,0.0
1375,1984-10-07,0.0
1376,1984-10-08,0.0
1377,1984-10-09,0.0
1378,1984-10-10,0.0
1379,1984-10-11,0.0
1380,1984-10-12,0.0
1381,1984-10-13,0.0
1382,1984-10-14,0.0
1383,1984-10-15,0.0
1384,1984-10-16,0.0
1385,1984-10-17,0.0
1386,1984-10-18,0.0
1387,1984-10-19,0.0
1388,1984-10-20,0.0
1389,1984-10-21,0.0
1390,1984-10-22,0.0
1391,1984-10-23,21.224861
1392,1984-10-24,4.0444655
1393,1984-10-25,12.078464
1394,1984-10-26,10.423597
1395,1984-10-27,2.9938657
1396,1984-10-28,0.9475997
1397,1984-10-29,0.0
1398,1984-10-30,1.1535996
1399,1984-10-31,0.0
1400,1984-11-01,1.5175328
1401,1984-11-02,0.0
1402,1984-11-03,0.0
1403,1984-11-04,0.0
1404,1984-11-05,0.0
1405,1984-11-06,0.0
1406,1984-11-07,0.0
1407,1984-11-08,0.0
1408,1984-11-09,0.0
1409,1984-11-10,0.0
1410,1984-11-11,0.0
1411,1984-11-12,0.0
1412,1984-11-13,0.0
1413,1984-11-14,0.0
1414,1984-11-15,12.06473
1415,1984-11-16,2.5887325
1416,1984-11-17,15.237129
1417,1984-11-18,0.0
1418,1984-11-19,0.0
1419,1984-11-20,0.0
1420,1984-11-21,0.0
1421,1984-11-22,0.0
1422,1984-11-23,0.0
1423,1984-11-24,0.0
1424,1984-11-25,0.0
1425,1984-11-26,0.0
1426,1984-11-27,3.522599
1427,1984-11-28,2.3621325
1428,1984-11-29,14.413129
1429,1984-11-30,14.660329
1430,1984-12-01,0.0
1431,1984-12-02,0.0
1432,1984-12-03,2.0531328
1433,1984-12-04,0.0
1434,1984-12-05,0.0
1435,1984-12-06,0.0
1436,1984-12-07,0.0
1437,1984-12-08,0.0
1438,1984-12-09,3.7285988
1439,1984-12-10,8.919798
1440,1984-12-11,0.38453323
1441,1984-12-12,1.6754662
1442,1984-12-13,0.0
1443,1984-12-14,3.4813988
1444,1984-12-15,1.064333
1445,1984-12-16,3.0831325
1446,1984-12-17,28.613392
1447,1984-12-18,0.0
1448,1984-12-19,0.0
1449,1984-12-20,0.0
1450,1984-12-21,0.0
1451,1984-12-22,0.0
1452,1984-12-23,4.2504654
1453,1984-12-24,3.1998656
1454,1984-12-25,0.0
1455,1984-12-26,0.2334666
1456,1984-12-27,0.29526657
1457,1984-12-28,0.0
1458,1984-12-29,0.0
1459,1984-12-30,0.0
1460,1984-12-31,0.0
1461,1985-01-01,20.89526
1462,1985-01-02,19.08246
1463,1985-01-03,13.953063
1464,1985-01-04,15.511796
1465,1985-01-05,10.265664
1466,1985-01-06,2.231666
1467,1985-01-07,6.715598
1468,1985-01-08,15.868862
1469,1985-01-09,5.342265
1470,1985-01-10,10.650197
1471,1985-01-11,21.06006
1472,1985-01-12,21.114994
1473,1985-01-13,4.346599
1474,1985-01-14,3.4882655
1475,1985-01-15,4.126866
1476,1985-01-16,3.6324656
1477,1985-01-17,8.322398
1478,1985-01-18,4.0101323
1479,1985-01-19,7.271798
1480,1985-01-20,18.945127
1481,1985-01-21,11.927397
1482,1985-01-22,1.0574663
1483,1985-01-23,4.277932
1484,1985-01-24,25.537127
1485,1985-01-25,6.083865
1486,1985-01-26,12.414929
1487,1985-01-27,15.676596
1488,1985-01-28,11.42613
1489,1985-01-29,4.065066
1490,1985-01-30,7.944731
1491,1985-01-31,7.388531
1492,1985-02-01,0.0
1493,1985-02-02,0.0
1494,1985-02-03,0.09613331
1495,1985-02-04,0.0
1496,1985-02-05,0.0
1497,1985-02-06,0.0
1498,1985-02-07,0.59053314
1499,1985-02-08,0.0
1500,1985-02-09,0.0
1501,1985-02-10,1.5930662
1502,1985-02-11,0.0
1503,1985-02-12,4.5937986
1504,1985-02-13,5.1980653
1505,1985-02-14,5.163732
1506,1985-02-15,2.7672658
1507,1985-02-16,4.360332
1508,1985-02-17,16.308329
1509,1985-02-18,12.751396
1510,1985-02-19,1.311533
1511,1985-02-20,1.0505997
1512,1985-02-21,1.0574663
1513,1985-02-22,0.0
1514,1985-02-23,0.0
1515,1985-02-24,11.2132635
1516,1985-02-25,4.5319986
1517,1985-02-26,4.9508653
1518,1985-02-27,4.9851985
1519,1985-02-28,11.63213
1520,1985-03-01,0.0
1521,1985-03-02,0.40513322
1522,1985-03-03,1.2359996
1523,1985-03-04,0.0
1524,1985-03-05,0.12359996
1525,1985-03-06,0.0
1526,1985-03-07,0.0
1527,1985-03-08,0.0
1528,1985-03-09,0.0
1529,1985-03-10,0.0
1530,1985-03-11,0.0
1531,1985-03-12,1.7853328
1532,1985-03-13,0.0
1533,1985-03-14,0.0
1534,1985-03-15,0.0
1535,1985-03-16,0.0
1536,1985-03-17,0.58366644
1537,1985-03-18,0.83773303
1538,1985-03-19,2.4651325
1539,1985-03-20,5.6306653
1540,1985-03-21,4.7448654
1541,1985-03-22,13.060396
1542,1985-03-23,14.248329
1543,1985-03-24,0.020599995
1544,1985-03-25,6.1799984
1545,1985-03-26,5.4246655
1546,1985-03-27,0.0
1547,1985-03-28,0.0
1548,1985-03-29,6.2211986
1549,1985-03-30,0.0
1550,1985-03-31,8.329265
1551,1985-04-01,0.6179998
1552,1985-04-02,2.8565326
1553,1985-04-03,10.348063
1554,1985-04-04,2.2659993
1555,1985-04-05,1.7990661
1556,1985-04-06,1.6548661
1557,1985-04-07,1.2977996
1558,1985-04-08,10.306864
1559,1985-04-09,6.131932
1560,1985-04-10,3.3509324
1561,1985-04-11,0.0
1562,1985-04-12,7.512131
1563,1985-04-13,12.18833
1564,1985-04-14,4.648732
1565,1985-04-15,2.5681326
1566,1985-04-16,0.0
1567,1985-04-17,6.900998
1568,1985-04-18,0.5355998
1569,1985-04-19,0.0
1570,1985-04-20,0.0
1571,1985-04-21,1.9157994
1572,1985-04-22,2.3209326
1573,1985-04-23,4.5937986
1574,1985-04-24,7.024598
1575,1985-04-25,2.7260659
1576,1985-04-26,0.0
1577,1985-04-27,0.0
1578,1985-04-28,0.0
1579,1985-04-29,0.0
1580,1985-04-30,0.9338664
1581,1985-05-01,7.361065
1582,1985-05-02,3.6049988
1583,1985-05-03,3.5500655
1584,1985-05-04,3.0625324
1585,1985-05-05,0.0
1586,1985-05-06,0.0
1587,1985-05-07,0.0
1588,1985-05-08,0.0
1589,1985-05-09,0.0
1590,1985-05-10,0.0
1591,1985-05-11,5.658132
1592,1985-05-12,8.864864
1593,1985-05-13,0.0
1594,1985-05-14,0.0
1595,1985-05-15,1.1192663
1596,1985-05-16,2.3621325
1597,1985-05-17,14.3307295
1598,1985-05-18,0.0
1599,1985-05-19,2.6779993
1600,1985-05-20,0.16479996
1601,1985-05-21,0.0
1602,1985-05-22,2.7672658
1603,1985-05-23,0.0
1604,1985-05-24,0.0
1605,1985-05-25,0.19226661
1606,1985-05-26,0.0
1607,1985-05-27,0.9956664
1608,1985-05-28,0.0
1609,1985-05-29,0.0
1610,1985-05-30,0.0
1611,1985-05-31,0.0
1612,1985-06-01,0.0
1613,1985-06-02,1.6754662
1614,1985-06-03,0.0
1615,1985-06-04,0.0
1616,1985-06-05,0.0
1617,1985-06-06,0.0
1618,1985-06-07,1.8608661
1619,1985-06-08,6.125065
1620,1985-06-09,6.2967315
1621,1985-06-10,5.0469985
1622,1985-06-11,21.005127
1623,1985-06-12,0.38453323
1624,1985-06-13,0.0
1625,1985-06-14,0.0
1626,1985-06-15,0.0
1627,1985-06-16,0.0
1628,1985-06-17,0.0
1629,1985-06-18,0.0
1630,1985-06-19,0.0
1631,1985-06-20,0.0
1632,1985-06-21,0.0
1633,1985-06-22,0.5012665
1634,1985-06-23,2.6505325
1635,1985-06-24,0.0
1636,1985-06-25,0.0
1637,1985-06-26,0.0
1638,1985-06-27,0.0
1639,1985-06-28,0.0
1640,1985-06-29,2.3621325
1641,1985-06-30,3.4333322
1642,1985-07-01,0.0
1643,1985-07-02,0.0
1644,1985-07-03,0.0
1645,1985-07-04,0.0
1646,1985-07-05,2.911466
1647,1985-07-06,0.8926664
1648,1985-07-07,0.46006653
1649,1985-07-08,0.0
1650,1985-07-09,0.0
1651,1985-07-10,0.0
1652,1985-07-11,0.0
1653,1985-07-12,0.0
1654,1985-07-13,2.6436658
1655,1985-07-14,1.963866
1656,1985-07-15,2.4239326
1657,1985-07-16,1.2222663
1658,1985-07-17,5.596332
1659,1985-07-18,0.0
1660,1985-07-19,0.9475997
1661,1985-07-20,2.7054658
1662,1985-07-21,10.093997
1663,1985-07-22,3.6599321
1664,1985-07-23,2.1217992
1665,1985-07-24,0.0
1666,1985-07-25,0.0
1667,1985-07-26,0.0
1668,1985-07-27,0.0
1669,1985-07-28,0.0
1670,1985-07-29,1.0849329
1671,1985-07-30,3.6049988
1672,1985-07-31,0.30213323
1673,1985-08-01,17.379528
1674,1985-08-02,3.8521988
1675,1985-08-03,0.0
1676,1985-08-04,5.7542653
1677,1985-08-05,0.0
1678,1985-08-06,0.0
1679,1985-08-07,0.048066653
1680,1985-08-08,0.45319986
1681,1985-08-09,2.636799
1682,1985-08-10,0.74159974
1683,1985-08-11,0.3707999
1684,1985-08-12,0.0
1685,1985-08-13,2.7397993
1686,1985-08-14,4.5937986
1687,1985-08-15,2.3209326
1688,1985-08-16,1.963866
1689,1985-08-17,17.901396
1690,1985-08-18,0.0
1691,1985-08-19,3.3440657
1692,1985-08-20,0.75533307
1693,1985-08-21,0.0
1694,1985-08-22,0.66606647
1695,1985-08-23,1.249733
1696,1985-08-24,2.2453992
1697,1985-08-25,3.6324656
1698,1985-08-26,4.6418657
1699,1985-08-27,5.266732
1700,1985-08-28,2.3209326
1701,1985-08-29,0.0
1702,1985-08-30,0.0
1703,1985-08-31,0.0
1704,1985-09-01,0.0
1705,1985-09-02,0.0
1706,1985-09-03,0.0
1707,1985-09-04,0.0
1708,1985-09-05,0.0
1709,1985-09-06,0.0
1710,1985-09-07,0.0
1711,1985-09-08,0.0
1712,1985-09-09,0.0
1713,1985-09-10,4.0513325
1714,1985-09-11,0.26093325
1715,1985-09-12,2.3209326
1716,1985-09-13,2.6642659
1717,1985-09-14,3.8796654
1718,1985-09-15,5.067599
1719,1985-09-16,2.3277993
1720,1985-09-17,7.5258646
1721,1985-09-18,0.0
1722,1985-09-19,0.0
1723,1985-09-20,0.0
1724,1985-09-21,0.0
1725,1985-09-22,0.0
1726,1985-09-23,0.027466659
1727,1985-09-24,0.0
1728,1985-09-25,0.06179998
1729,1985-09-26,0.0
1730,1985-09-27,2.7741325
1731,1985-09-28,9.771264
1732,1985-09-29,3.0625324
1733,1985-09-30,8.555864
1734,1985-10-01,9.75753
1735,1985-10-02,15.044863
1736,1985-10-03,3.1311991
1737,1985-10-04,17.516861
1738,1985-10-05,3.584399
1739,1985-10-06,5.129399
1740,1985-10-07,5.5757318
1741,1985-10-08,4.058199
1742,1985-10-09,0.0
1743,1985-10-10,3.9071321
1744,1985-10-11,0.0
1745,1985-10-12,0.21973327
1746,1985-10-13,2.3415327
1747,1985-10-14,3.254799
1748,1985-10-15,2.1149328
1749,1985-10-16,2.3621325
1750,1985-10-17,13.410596
1751,1985-10-18,4.607532
1752,1985-10-19,9.118931
1753,1985-10-20,10.396131
1754,1985-10-21,4.5045323
1755,1985-10-22,7.745598
1756,1985-10-23,14.303263
1757,1985-10-24,8.157598
1758,1985-10-25,1.963866
1759,1985-10-26,6.9765315
1760,1985-10-27,2.3689992
1761,1985-10-28,1.2565995
1762,1985-10-29,0.0
1763,1985-10-30,0.0
1764,1985-10-31,0.0
1765,1985-11-01,0.0
1766,1985-11-02,0.0
1767,1985-11-03,0.0
1768,1985-11-04,0.0
1769,1985-11-05,10.087131
1770,1985-11-06,21.032595
1771,1985-11-07,6.255532
1772,1985-11-08,11.947997
1773,1985-11-09,3.3921323
1774,1985-11-10,2.7878659
1775,1985-11-11,5.280465
1776,1985-11-12,3.9963987
1777,1985-11-13,11.63213
1778,1985-11-14,2.7878659
1779,1985-11-15,0.0
1780,1985-11-16,0.17166662
1781,1985-11-17,24.960325
1782,1985-11-18,1.5312662
1783,1985-11-19,0.22659993
1784,1985-11-20,2.2934659
1785,1985-11-21,3.9414654
1786,1985-11-22,2.4101992
1787,1985-11-23,0.0
1788,1985-11-24,0.0
1789,1985-11-25,0.0
1790,1985-11-26,0.0
1791,1985-11-27,0.0
1792,1985-11-28,0.0
1793,1985-11-29,15.264596
1794,1985-11-30,36.084324
1795,1985-12-01,27.349926
1796,1985-12-02,24.658194
1797,1985-12-03,56.68432
1798,1985-12-04,49.40565
1799,1985-12-05,23.010193
1800,1985-12-06,40.78112
1801,1985-12-07,10.766931
1802,1985-12-08,10.265664
1803,1985-12-09,10.169531
1804,1985-12-10,10.396131
1805,1985-12-11,26.113926
1806,1985-12-12,2.0531328
1807,1985-12-13,0.0
1808,1985-12-14,0.0
1809,1985-12-15,0.0
1810,1985-12-16,0.0
1811,1985-12-17,0.0
1812,1985-12-18,1.4763329
1813,1985-12-19,0.0
1814,1985-12-20,0.0
1815,1985-12-21,0.0
1816,1985-12-22,1.3389996
1817,1985-12-23,10.478531
1818,1985-12-24,10.162663
1819,1985-12-25,5.6649985
1820,1985-12-26,2.8359325
1821,1985-12-27,0.0
1822,1985-12-28,6.1181984
1823,1985-12-29,9.421064
1824,1985-12-30,1.963866
1825,1985-12-31,0.0
1826,1986-01-01,0.0
1827,1986-01-02,2.2659993
1828,1986-01-03,7.786798
1829,1986-01-04,7.1825314
1830,1986-01-05,19.961393
1831,1986-01-06,2.1767325
1832,1986-01-07,3.172399
1833,1986-01-08,3.4264655
1834,1986-01-09,0.0
1835,1986-01-10,0.0
1836,1986-01-11,0.0
1837,1986-01-12,0.0
1838,1986-01-13,0.04119999
1839,1986-01-14,0.0
1840,1986-01-15,0.0
1841,1986-01-16,0.7278664
1842,1986-01-17,14.770196
1843,1986-01-18,1.0299996
1844,1986-01-19,0.0
1845,1986-01-20,0.0
1846,1986-01-21,0.0
1847,1986-01-22,0.0
1848,1986-01-23,0.0
1849,1986-01-24,0.41886654
1850,1986-01-25,0.5012665
1851,1986-01-26,0.0
1852,1986-01-27,2.1561327
1853,1986-01-28,3.7903988
1854,1986-01-29,2.2659993
1855,1986-01-30,3.3646657
1856,1986-01-31,0.0
1857,1986-02-01,5.019532
1858,1986-02-02,0.45319986
1859,1986-02-03,0.0
1860,1986-02-04,0.0
1861,1986-02-05,0.04119999
1862,1986-02-06,2.9663992
1863,1986-02-07,1.1947997
1864,1986-02-08,2.3827326
1865,1986-02-09,0.0
1866,1986-02-10,1.2222663
1867,1986-02-11,0.0
1868,1986-02-12,0.0
1869,1986-02-13,0.0
1870,1986-02-14,0.0
1871,1986-02-15,0.0
1872,1986-02-16,0.0
1873,1986-02-17,0.43946654
1874,1986-02-18,3.9139988
1875,1986-02-19,12.298197
1876,1986-02-20,0.0
1877,1986-02-21,0.0
1878,1986-02-22,0.0
1879,1986-02-23,0.0
1880,1986-02-24,0.0
1881,1986-02-25,0.0
1882,1986-02-26,0.0
1883,1986-02-27,0.0
1884,1986-02-28,0.01373333
1885,1986-03-01,0.74846643
1886,1986-03-02,3.6118655
1887,1986-03-03,0.32273325
1888,1986-03-04,2.066866
1889,1986-03-05,1.4900662
1890,1986-03-06,5.5070653
1891,1986-03-07,3.295999
1892,1986-03-08,2.3071992
1893,1986-03-09,1.7715994
1894,1986-03-10,6.9971313
1895,1986-03-11,9.057131
1896,1986-03-12,2.3209326
1897,1986-03-13,3.9551988
1898,1986-03-14,0.054933317
1899,1986-03-15,0.0
1900,1986-03-16,0.0
1901,1986-03-17,1.1741996
1902,1986-03-18,1.4076662
1903,1986-03-19,2.7878659
1904,1986-03-20,1.4076662
1905,1986-03-21,1.9226661
1906,1986-03-22,0.0
1907,1986-03-23,0.15106662
1908,1986-03-24,0.7209998
1909,1986-03-25,0.15106662
1910,1986-03-26,0.3913999
1911,1986-03-27,0.0
1912,1986-03-28,0.0
1913,1986-03-29,0.0
1914,1986-03-30,0.0
1915,1986-03-31,0.0
1916,1986-04-01,0.0
1917,1986-04-02,1.1467329
1918,1986-04-03,1.0162663
1919,1986-04-04,0.04119999
1920,1986-04-05,0.5561998
1921,1986-04-06,0.054933317
1922,1986-04-07,0.0
1923,1986-04-08,0.0
1924,1986-04-09,0.0
1925,1986-04-10,0.4463332
1926,1986-04-11,0.0
1927,1986-04-12,3.151799
1928,1986-04-13,0.0
1929,1986-04-14,0.0
1930,1986-04-15,0.34333324
1931,1986-04-16,0.0
1932,1986-04-17,0.0
1933,1986-04-18,0.0
1934,1986-04-19,0.0
1935,1986-04-20,0.0
1936,1986-04-21,0.18539995
1937,1986-04-22,0.0
1938,1986-04-23,0.0
1939,1986-04-24,0.12359996
1940,1986-04-25,11.439863
1941,1986-04-26,24.768059
1942,1986-04-27,3.2479324
1943,1986-04-28,2.0325327
1944,1986-04-29,12.380596
1945,1986-04-30,4.2916656
1946,1986-05-01,1.881466
1947,1986-05-02,2.1835992
1948,1986-05-03,3.1311991
1949,1986-05-04,2.108066
1950,1986-05-05,2.8084657
1951,1986-05-06,0.0
1952,1986-05-07,0.0
1953,1986-05-08,0.0
