,time,0
999,1983-09-27,20.16129
1000,1983-09-28,19.170048
1001,1983-09-29,19.375134
1002,1983-09-30,19.58022
1003,1983-10-01,20.024567
1004,1983-10-02,17.290108
1005,1983-10-03,19.716942
1006,1983-10-04,18.144627
1007,1983-10-05,18.486435
1008,1983-10-06,18.383892
1009,1983-10-07,17.905361
1010,1983-10-08,18.076267
1011,1983-10-09,17.529373
1012,1983-10-10,17.734459
1013,1983-10-11,20.537277
1014,1983-10-12,19.716942
1015,1983-10-13,19.443497
1016,1983-10-14,19.956207
1017,1983-10-15,19.716942
1018,1983-10-16,21.18671
1019,1983-10-17,20.537277
1020,1983-10-18,19.546036
1021,1983-10-19,19.30677
1022,1983-10-20,19.990387
1023,1983-10-21,19.990387
1024,1983-10-22,19.443497
1025,1983-10-23,19.716942
1026,1983-10-24,19.101688
1027,1983-10-25,18.623158
1028,1983-10-26,17.35847
1029,1983-10-27,17.324291
1030,1983-10-28,17.221748
1031,1983-10-29,18.349712
1032,1983-10-30,17.802818
1033,1983-10-31,17.734459
1034,1983-11-01,20.434734
1035,1983-11-02,21.357616
1036,1983-11-03,20.468918
1037,1983-11-04,20.12711
1038,1983-11-05,19.648579
1039,1983-11-06,19.30677
1040,1983-11-07,19.375134
1041,1983-11-08,19.990387
1042,1983-11-09,19.30677
1043,1983-11-10,20.263832
1044,1983-11-11,20.776543
1045,1983-11-12,19.682758
1046,1983-11-13,19.751122
1047,1983-11-14,19.409313
1048,1983-11-15,20.674
1049,1983-11-16,21.357616
1050,1983-11-17,20.400555
1051,1983-11-18,20.60564
1052,1983-11-19,20.742363
1053,1983-11-20,18.486435
1054,1983-11-21,17.597736
1055,1983-11-22,19.340954
1056,1983-11-23,21.15253
1057,1983-11-24,20.09293
1058,1983-11-25,21.289253
1059,1983-11-26,21.699425
1060,1983-11-27,20.742363
1061,1983-11-28,19.58022
1062,1983-11-29,19.716942
1063,1983-11-30,19.785301
1064,1983-12-01,20.810722
1065,1983-12-02,20.263832
1066,1983-12-03,20.024567
1067,1983-12-04,20.058746
1068,1983-12-05,19.785301
1069,1983-12-06,19.785301
1070,1983-12-07,19.648579
1071,1983-12-08,18.21299
1072,1983-12-09,18.042084
1073,1983-12-10,18.623158
1074,1983-12-11,18.418072
1075,1983-12-12,18.75988
1076,1983-12-13,18.486435
1077,1983-12-14,18.042084
1078,1983-12-15,17.734459
1079,1983-12-16,17.802818
1080,1983-12-17,18.349712
1081,1983-12-18,19.922024
1082,1983-12-19,19.614399
1083,1983-12-20,20.263832
1084,1983-12-21,19.716942
1085,1983-12-22,21.289253
1086,1983-12-23,20.57146
1087,1983-12-24,20.57146
1088,1983-12-25,19.990387
1089,1983-12-26,20.844906
1090,1983-12-27,20.058746
1091,1983-12-28,20.058746
1092,1983-12-29,19.135868
1093,1983-12-30,21.391796
1094,1983-12-31,20.468918
1095,1984-01-01,19.443497
1096,1984-01-02,19.58022
1097,1984-01-03,17.529373
1098,1984-01-04,19.716942
1099,1984-01-05,20.810722
1100,1984-01-06,19.101688
1101,1984-01-07,19.409313
1102,1984-01-08,20.09293
1103,1984-01-09,21.049988
1104,1984-01-10,19.58022
1105,1984-01-11,18.076267
1106,1984-01-12,20.058746
1107,1984-01-13,17.905361
1108,1984-01-14,17.255928
1109,1984-01-15,18.076267
1110,1984-01-16,20.332195
1111,1984-01-17,20.742363
1112,1984-01-18,19.170048
1113,1984-01-19,21.357616
1114,1984-01-20,20.332195
1115,1984-01-21,20.195473
1116,1984-01-22,20.537277
1117,1984-01-23,21.699425
1118,1984-01-24,20.947449
1119,1984-01-25,20.332195
1120,1984-01-26,20.058746
1121,1984-01-27,20.981628
1122,1984-01-28,21.084171
1123,1984-01-29,21.528519
1124,1984-01-30,19.853664
1125,1984-01-31,18.896603
1126,1984-02-01,19.375134
1127,1984-02-02,22.724846
1128,1984-02-03,19.033325
1129,1984-02-04,21.699425
1130,1984-02-05,19.443497
1131,1984-02-06,22.212135
1132,1984-02-07,21.084171
1133,1984-02-08,20.468918
1134,1984-02-09,20.810722
1135,1984-02-10,20.57146
1136,1984-02-11,21.494339
1137,1984-02-12,20.60564
1138,1984-02-13,20.263832
1139,1984-02-14,21.631062
1140,1984-02-15,21.46016
1141,1984-02-16,20.12711
1142,1984-02-17,19.443497
1143,1984-02-18,20.60564
1144,1984-02-19,20.332195
1145,1984-02-20,21.084171
1146,1984-02-21,21.494339
1147,1984-02-22,21.528519
1148,1984-02-23,20.810722
1149,1984-02-24,21.425976
1150,1984-02-25,20.263832
1151,1984-02-26,17.39265
1152,1984-02-27,19.101688
1153,1984-02-28,21.118351
1154,1984-02-29,21.15253
1155,1984-03-01,21.220894
1156,1984-03-02,18.896603
1157,1984-03-03,22.212135
1158,1984-03-04,20.468918
1159,1984-03-05,22.04123
1160,1984-03-06,21.699425
1161,1984-03-07,22.314678
1162,1984-03-08,22.793205
1163,1984-03-09,22.4514
1164,1984-03-10,21.870327
1165,1984-03-11,21.562698
1166,1984-03-12,20.879086
1167,1984-03-13,20.810722
1168,1984-03-14,21.15253
1169,1984-03-15,19.785301
1170,1984-03-16,19.27259
1171,1984-03-17,18.24717
1172,1984-03-18,20.879086
1173,1984-03-19,20.63982
1174,1984-03-20,21.084171
1175,1984-03-21,19.716942
1176,1984-03-22,19.546036
1177,1984-03-23,21.357616
1178,1984-03-24,20.332195
1179,1984-03-25,20.674
1180,1984-03-26,20.947449
1181,1984-03-27,22.177952
1182,1984-03-28,21.220894
1183,1984-03-29,21.767784
1184,1984-03-30,20.366375
1185,1984-03-31,20.674
1186,1984-04-01,19.101688
1187,1984-04-02,18.828243
1188,1984-04-03,20.947449
1189,1984-04-04,21.220894
1190,1984-04-05,20.332195
1191,1984-04-06,21.562698
1192,1984-04-07,19.853664
1193,1984-04-08,20.366375
1194,1984-04-09,18.315533
1195,1984-04-10,19.30677
1196,1984-04-11,18.964966
1197,1984-04-12,19.443497
1198,1984-04-13,19.716942
1199,1984-04-14,19.443497
1200,1984-04-15,19.546036
1201,1984-04-16,19.648579
1202,1984-04-17,20.400555
1203,1984-04-18,18.828243
1204,1984-04-19,20.537277
1205,1984-04-20,20.674
1206,1984-04-21,20.263832
1207,1984-04-22,20.913265
1208,1984-04-23,20.400555
1209,1984-04-24,20.434734
1210,1984-04-25,19.853664
1211,1984-04-26,20.298012
1212,1984-04-27,20.12711
1213,1984-04-28,18.110447
1214,1984-04-29,19.511856
1215,1984-04-30,19.375134
1216,1984-05-01,18.75988
1217,1984-05-02,19.30677
1218,1984-05-03,18.418072
1219,1984-05-04,19.067509
1220,1984-05-05,16.709038
1221,1984-05-06,17.871181
1222,1984-05-07,16.91412
1223,1984-05-08,18.452255
1224,1984-05-09,17.666096
1225,1984-05-10,17.597736
1226,1984-05-11,15.820339
1227,1984-05-12,15.273445
1228,1984-05-13,17.768639
1229,1984-05-14,20.981628
1230,1984-05-15,19.716942
1231,1984-05-16,19.033325
1232,1984-05-17,18.930782
1233,1984-05-18,16.91412
1234,1984-05-19,16.84576
1235,1984-05-20,19.30677
1236,1984-05-21,18.623158
1237,1984-05-22,18.623158
1238,1984-05-23,16.948303
1239,1984-05-24,17.802818
1240,1984-05-25,18.007904
1241,1984-05-26,18.349712
1242,1984-05-27,16.709038
1243,1984-05-28,16.025421
1244,1984-05-29,14.863277
1245,1984-05-30,15.820339
1246,1984-05-31,18.69152
1247,1984-06-01,16.093784
1248,1984-06-02,17.119205
1249,1984-06-03,17.461014
1250,1984-06-04,16.025421
1251,1984-06-05,17.153385
1252,1984-06-06,18.828243
1253,1984-06-07,14.487289
1254,1984-06-08,14.367657
1255,1984-06-09,15.683613
1256,1984-06-10,14.760735
1257,1984-06-11,13.598591
1258,1984-06-12,15.922878
1259,1984-06-13,16.36723
1260,1984-06-14,18.349712
1261,1984-06-15,16.469772
1262,1984-06-16,17.597736
1263,1984-06-17,12.846615
1264,1984-06-18,14.589832
1265,1984-06-19,18.554794
1266,1984-06-20,14.179661
1267,1984-06-21,18.042084
1268,1984-06-22,18.144627
1269,1984-06-23,17.905361
1270,1984-06-24,17.973724
1271,1984-06-25,17.221748
1272,1984-06-26,16.91412
1273,1984-06-27,13.974579
1274,1984-06-28,13.66695
1275,1984-06-29,17.39265
1276,1984-06-30,17.119205
1277,1984-07-01,17.461014
1278,1984-07-02,17.016663
1279,1984-07-03,16.982483
1280,1984-07-04,16.743217
1281,1984-07-05,16.811577
1282,1984-07-06,14.384747
1283,1984-07-07,14.96582
1284,1984-07-08,17.802818
1285,1984-07-09,17.324291
1286,1984-07-10,17.050842
1287,1984-07-11,15.307625
1288,1984-07-12,15.136723
1289,1984-07-13,18.076267
1290,1984-07-14,13.632771
1291,1984-07-15,13.393505
1292,1984-07-16,16.811577
1293,1984-07-17,13.974579
1294,1984-07-18,14.829098
1295,1984-07-19,16.709038
1296,1984-07-20,15.888699
1297,1984-07-21,13.393505
1298,1984-07-22,14.641102
1299,1984-07-23,15.820339
1300,1984-07-24,17.153385
1301,1984-07-25,17.529373
1302,1984-07-26,17.495193
1303,1984-07-27,15.786156
1304,1984-07-28,13.906216
1305,1984-07-29,16.91412
1306,1984-07-30,16.503952
1307,1984-07-31,15.751976
1308,1984-08-01,15.102543
1309,1984-08-02,16.025421
1310,1984-08-03,17.085026
1311,1984-08-04,16.948303
1312,1984-08-05,15.991241
1313,1984-08-06,16.40141
1314,1984-08-07,17.666096
1315,1984-08-08,16.606495
1316,1984-08-09,15.683613
1317,1984-08-10,14.008759
1318,1984-08-11,16.503952
1319,1984-08-12,14.624012
1320,1984-08-13,17.324291
1321,1984-08-14,15.068363
1322,1984-08-15,15.410168
1323,1984-08-16,17.768639
1324,1984-08-17,14.692375
1325,1984-08-18,15.751976
1326,1984-08-19,16.743217
1327,1984-08-20,15.957062
1328,1984-08-21,15.751976
1329,1984-08-22,15.03418
1330,1984-08-23,17.939545
1331,1984-08-24,15.375988
1332,1984-08-25,18.896603
1333,1984-08-26,19.443497
1334,1984-08-27,19.614399
1335,1984-08-28,18.007904
1336,1984-08-29,17.529373
1337,1984-08-30,17.35847
1338,1984-08-31,16.640675
1339,1984-09-01,16.025421
1340,1984-09-02,14.675282
1341,1984-09-03,17.221748
1342,1984-09-04,15.957062
1343,1984-09-05,18.178806
1344,1984-09-06,17.666096
1345,1984-09-07,17.734459
1346,1984-09-08,15.751976
1347,1984-09-09,18.896603
1348,1984-09-10,17.70028
1349,1984-09-11,17.939545
1350,1984-09-12,18.21299
1351,1984-09-13,17.39265
1352,1984-09-14,18.144627
1353,1984-09-15,16.84576
1354,1984-09-16,16.777397
1355,1984-09-17,18.349712
1356,1984-09-18,19.375134
1357,1984-09-19,18.623158
1358,1984-09-20,18.349712
1359,1984-09-21,18.930782
1360,1984-09-22,20.058746
1361,1984-09-23,19.409313
1362,1984-09-24,17.905361
1363,1984-09-25,15.615253
1364,1984-09-26,16.674854
1365,1984-09-27,17.529373
1366,1984-09-28,20.57146
1367,1984-09-29,20.537277
1368,1984-09-30,20.913265
1369,1984-10-01,19.58022
1370,1984-10-02,19.511856
1371,1984-10-03,17.495193
1372,1984-10-04,19.101688
1373,1984-10-05,19.375134
1374,1984-10-06,17.050842
1375,1984-10-07,16.743217
1376,1984-10-08,17.734459
1377,1984-10-09,19.956207
1378,1984-10-10,17.70028
1379,1984-10-11,19.511856
1380,1984-10-12,19.477676
1381,1984-10-13,19.375134
1382,1984-10-14,19.819485
1383,1984-10-15,20.468918
1384,1984-10-16,20.742363
1385,1984-10-17,20.195473
1386,1984-10-18,20.60564
1387,1984-10-19,19.443497
1388,1984-10-20,19.819485
1389,1984-10-21,19.716942
1390,1984-10-22,20.776543
1391,1984-10-23,19.922024
1392,1984-10-24,20.468918
1393,1984-10-25,19.58022
1394,1984-10-26,18.21299
1395,1984-10-27,17.837002
1396,1984-10-28,16.84576
1397,1984-10-29,18.69152
1398,1984-10-30,19.819485
1399,1984-10-31,19.648579
1400,1984-11-01,17.905361
1401,1984-11-02,16.572315
1402,1984-11-03,16.91412
1403,1984-11-04,19.23841
1404,1984-11-05,19.716942
1405,1984-11-06,18.144627
1406,1984-11-07,17.085026
1407,1984-11-08,19.375134
1408,1984-11-09,19.716942
1409,1984-11-10,19.101688
1410,1984-11-11,18.79406
1411,1984-11-12,18.69152
1412,1984-11-13,20.674
1413,1984-11-14,20.400555
1414,1984-11-15,19.648579
1415,1984-11-16,19.990387
1416,1984-11-17,18.75988
1417,1984-11-18,18.623158
1418,1984-11-19,19.101688
1419,1984-11-20,20.810722
1420,1984-11-21,20.947449
1421,1984-11-22,21.801964
1422,1984-11-23,20.298012
1423,1984-11-24,18.28135
1424,1984-11-25,20.674
1425,1984-11-26,20.60564
1426,1984-11-27,21.836147
1427,1984-11-28,20.947449
1428,1984-11-29,19.511856
1429,1984-11-30,19.853664
1430,1984-12-01,20.400555
1431,1984-12-02,21.15253
1432,1984-12-03,19.204231
1433,1984-12-04,18.964966
1434,1984-12-05,18.75988
1435,1984-12-06,20.947449
1436,1984-12-07,20.12711
1437,1984-12-08,21.015808
1438,1984-12-09,22.4514
1439,1984-12-10,21.084171
1440,1984-12-11,21.357616
1441,1984-12-12,21.46016
1442,1984-12-13,18.964966
1443,1984-12-14,19.990387
1444,1984-12-15,20.810722
1445,1984-12-16,20.332195
1446,1984-12-17,21.801964
1447,1984-12-18,20.058746
1448,1984-12-19,18.144627
1449,1984-12-20,21.357616
1450,1984-12-21,20.60564
1451,1984-12-22,17.905361
1452,1984-12-23,20.12711
1453,1984-12-24,19.716942
1454,1984-12-25,20.60564
1455,1984-12-26,19.922024
1456,1984-12-27,20.537277
1457,1984-12-28,22.04123
1458,1984-12-29,19.375134
1459,1984-12-30,20.674
1460,1984-12-31,21.699425
1461,1985-01-01,20.263832
1462,1985-01-02,19.033325
1463,1985-01-03,20.468918
1464,1985-01-04,19.716942
1465,1985-01-05,20.434734
1466,1985-01-06,19.101688
1467,1985-01-07,20.810722
1468,1985-01-08,21.15253
1469,1985-01-09,19.922024
1470,1985-01-10,19.101688
1471,1985-01-11,19.58022
1472,1985-01-12,19.409313
1473,1985-01-13,20.058746
1474,1985-01-14,19.23841
1475,1985-01-15,20.537277
1476,1985-01-16,20.400555
1477,1985-01-17,19.922024
1478,1985-01-18,20.434734
1479,1985-01-19,20.537277
1480,1985-01-20,20.60564
1481,1985-01-21,20.776543
1482,1985-01-22,19.990387
1483,1985-01-23,19.853664
1484,1985-01-24,20.298012
1485,1985-01-25,20.503098
1486,1985-01-26,21.289253
1487,1985-01-27,20.742363
1488,1985-01-28,20.63982
1489,1985-01-29,20.879086
1490,1985-01-30,20.674
1491,1985-01-31,20.09293
1492,1985-02-01,18.520615
1493,1985-02-02,18.999146
1494,1985-02-03,17.461014
1495,1985-02-04,18.28135
1496,1985-02-05,18.21299
1497,1985-02-06,18.930782
1498,1985-02-07,20.16129
1499,1985-02-08,19.922024
1500,1985-02-09,19.443497
1501,1985-02-10,20.12711
1502,1985-02-11,19.546036
1503,1985-02-12,19.30677
1504,1985-02-13,17.939545
1505,1985-02-14,19.853664
1506,1985-02-15,18.999146
1507,1985-02-16,19.990387
1508,1985-02-17,19.785301
1509,1985-02-18,18.964966
1510,1985-02-19,19.375134
1511,1985-02-20,18.418072
1512,1985-02-21,18.554794
1513,1985-02-22,19.716942
1514,1985-02-23,20.468918
1515,1985-02-24,20.57146
1516,1985-02-25,19.648579
1517,1985-02-26,20.60564
1518,1985-02-27,18.24717
1519,1985-02-28,20.60564
1520,1985-03-01,18.349712
1521,1985-03-02,20.12711
1522,1985-03-03,19.375134
1523,1985-03-04,17.734459
1524,1985-03-05,20.60564
1525,1985-03-06,19.58022
1526,1985-03-07,18.520615
1527,1985-03-08,20.468918
1528,1985-03-09,20.16129
1529,1985-03-10,21.220894
1530,1985-03-11,21.494339
1531,1985-03-12,20.60564
1532,1985-03-13,20.879086
1533,1985-03-14,19.340954
1534,1985-03-15,20.195473
1535,1985-03-16,19.033325
1536,1985-03-17,21.015808
1537,1985-03-18,20.537277
1538,1985-03-19,20.332195
1539,1985-03-20,20.400555
1540,1985-03-21,20.332195
1541,1985-03-22,20.742363
1542,1985-03-23,20.058746
1543,1985-03-24,20.09293
1544,1985-03-25,19.101688
1545,1985-03-26,19.375134
1546,1985-03-27,19.375134
1547,1985-03-28,21.494339
1548,1985-03-29,21.665241
1549,1985-03-30,20.537277
1550,1985-03-31,20.468918
1551,1985-04-01,21.220894
1552,1985-04-02,20.058746
1553,1985-04-03,18.28135
1554,1985-04-04,18.21299
1555,1985-04-05,18.076267
1556,1985-04-06,18.69152
1557,1985-04-07,19.27259
1558,1985-04-08,20.12711
1559,1985-04-09,19.922024
1560,1985-04-10,20.195473
1561,1985-04-11,19.375134
1562,1985-04-12,19.375134
1563,1985-04-13,19.922024
1564,1985-04-14,19.443497
1565,1985-04-15,17.461014
1566,1985-04-16,20.12711
1567,1985-04-17,18.896603
1568,1985-04-18,19.511856
1569,1985-04-19,17.35847
1570,1985-04-20,18.896603
1571,1985-04-21,19.716942
1572,1985-04-22,18.7257
1573,1985-04-23,19.340954
1574,1985-04-24,18.452255
1575,1985-04-25,19.170048
1576,1985-04-26,16.298866
1577,1985-04-27,17.631916
1578,1985-04-28,18.896603
1579,1985-04-29,20.810722
1580,1985-04-30,19.785301
1581,1985-05-01,18.896603
1582,1985-05-02,19.648579
1583,1985-05-03,20.468918
1584,1985-05-04,20.263832
1585,1985-05-05,20.708183
1586,1985-05-06,19.30677
1587,1985-05-07,17.734459
1588,1985-05-08,17.734459
1589,1985-05-09,18.862423
1590,1985-05-10,17.666096
1591,1985-05-11,18.964966
1592,1985-05-12,20.60564
1593,1985-05-13,17.39265
1594,1985-05-14,16.572315
1595,1985-05-15,15.786156
1596,1985-05-16,17.597736
1597,1985-05-17,17.050842
1598,1985-05-18,18.042084
1599,1985-05-19,18.69152
1600,1985-05-20,16.674854
1601,1985-05-21,16.982483
1602,1985-05-22,16.162144
1603,1985-05-23,16.84576
1604,1985-05-24,19.101688
1605,1985-05-25,17.802818
1606,1985-05-26,17.016663
1607,1985-05-27,19.170048
1608,1985-05-28,16.127964
1609,1985-05-29,17.187569
1610,1985-05-30,17.802818
1611,1985-05-31,18.007904
1612,1985-06-01,17.187569
1613,1985-06-02,18.349712
1614,1985-06-03,16.264687
1615,1985-06-04,16.87994
1616,1985-06-05,16.811577
1617,1985-06-06,19.101688
1618,1985-06-07,17.939545
1619,1985-06-08,19.30677
1620,1985-06-09,17.939545
1621,1985-06-10,18.21299
1622,1985-06-11,16.606495
1623,1985-06-12,13.496048
1624,1985-06-13,11.957914
1625,1985-06-14,16.503952
1626,1985-06-15,12.077549
1627,1985-06-16,12.333904
1628,1985-06-17,12.57317
1629,1985-06-18,13.461868
1630,1985-06-19,13.15424
1631,1985-06-20,15.683613
1632,1985-06-21,16.469772
1633,1985-06-22,17.221748
1634,1985-06-23,17.255928
1635,1985-06-24,17.939545
1636,1985-06-25,14.589832
1637,1985-06-26,12.726982
1638,1985-06-27,13.632771
1639,1985-06-28,14.96582
1640,1985-06-29,13.359325
1641,1985-06-30,14.555649
1642,1985-07-01,15.820339
1643,1985-07-02,13.906216
1644,1985-07-03,14.863277
1645,1985-07-04,18.69152
1646,1985-07-05,16.777397
1647,1985-07-06,17.050842
1648,1985-07-07,16.230507
1649,1985-07-08,17.871181
1650,1985-07-09,17.35847
1651,1985-07-10,17.221748
1652,1985-07-11,13.188423
1653,1985-07-12,15.444351
1654,1985-07-13,14.692375
1655,1985-07-14,14.418926
1656,1985-07-15,14.521469
1657,1985-07-16,15.444351
1658,1985-07-17,13.786583
1659,1985-07-18,15.375988
1660,1985-07-19,12.094639
1661,1985-07-20,14.282204
1662,1985-07-21,13.581501
1663,1985-07-22,13.08588
1664,1985-07-23,14.436016
1665,1985-07-24,15.888699
1666,1985-07-25,11.684469
1667,1985-07-26,14.555649
1668,1985-07-27,11.581926
1669,1985-07-28,15.478531
1670,1985-07-29,16.674854
1671,1985-07-30,14.743645
1672,1985-07-31,16.982483
1673,1985-08-01,16.196327
1674,1985-08-02,14.230934
1675,1985-08-03,14.042938
1676,1985-08-04,13.10297
1677,1985-08-05,13.290962
1678,1985-08-06,15.854519
1679,1985-08-07,14.641102
1680,1985-08-08,16.025421
1681,1985-08-09,15.581074
1682,1985-08-10,15.136723
1683,1985-08-11,14.96582
1684,1985-08-12,15.102543
1685,1985-08-13,17.153385
1686,1985-08-14,16.127964
1687,1985-08-15,14.624012
1688,1985-08-16,14.589832
1689,1985-08-17,16.36723
1690,1985-08-18,16.025421
1691,1985-08-19,16.503952
1692,1985-08-20,15.444351
1693,1985-08-21,14.96582
1694,1985-08-22,15.375988
1695,1985-08-23,14.265114
1696,1985-08-24,16.811577
1697,1985-08-25,17.119205
1698,1985-08-26,15.649433
1699,1985-08-27,16.127964
1700,1985-08-28,16.84576
1701,1985-08-29,15.581074
1702,1985-08-30,14.316387
1703,1985-08-31,16.435589
1704,1985-09-01,16.36723
1705,1985-09-02,15.03418
1706,1985-09-03,15.888699
1707,1985-09-04,15.136723
1708,1985-09-05,13.837856
1709,1985-09-06,14.692375
1710,1985-09-07,15.54689
1711,1985-09-08,15.957062
1712,1985-09-09,15.649433
1713,1985-09-10,16.743217
1714,1985-09-11,15.239265
1715,1985-09-12,15.888699
1716,1985-09-13,14.316387
1717,1985-09-14,13.940399
1718,1985-09-15,16.025421
1719,1985-09-16,15.170902
1720,1985-09-17,15.478531
1721,1985-09-18,15.341808
1722,1985-09-19,13.735313
1723,1985-09-20,14.794914
1724,1985-09-21,13.837856
1725,1985-09-22,18.007904
1726,1985-09-23,17.734459
1727,1985-09-24,17.119205
1728,1985-09-25,17.221748
1729,1985-09-26,18.110447
1730,1985-09-27,19.30677
1731,1985-09-28,17.39265
1732,1985-09-29,18.21299
1733,1985-09-30,18.75988
1734,1985-10-01,18.75988
1735,1985-10-02,19.785301
1736,1985-10-03,19.443497
1737,1985-10-04,18.69152
1738,1985-10-05,18.896603
1739,1985-10-06,17.905361
1740,1985-10-07,19.511856
1741,1985-10-08,17.324291
1742,1985-10-09,18.623158
1743,1985-10-10,18.349712
1744,1985-10-11,18.554794
1745,1985-10-12,19.170048
1746,1985-10-13,19.511856
1747,1985-10-14,18.69152
1748,1985-10-15,17.529373
1749,1985-10-16,17.461014
1750,1985-10-17,18.623158
1751,1985-10-18,18.452255
1752,1985-10-19,18.383892
1753,1985-10-20,18.418072
1754,1985-10-21,19.033325
1755,1985-10-22,19.785301
1756,1985-10-23,18.418072
1757,1985-10-24,19.511856
1758,1985-10-25,19.716942
1759,1985-10-26,19.30677
1760,1985-10-27,20.468918
1761,1985-10-28,18.75988
1762,1985-10-29,17.871181
1763,1985-10-30,17.631916
1764,1985-10-31,18.896603
1765,1985-11-01,16.674854
1766,1985-11-02,17.666096
1767,1985-11-03,20.058746
1768,1985-11-04,18.828243
1769,1985-11-05,20.09293
1770,1985-11-06,19.716942
1771,1985-11-07,19.23841
1772,1985-11-08,18.28135
1773,1985-11-09,17.290108
1774,1985-11-10,16.91412
1775,1985-11-11,16.811577
1776,1985-11-12,16.91412
1777,1985-11-13,17.905361
1778,1985-11-14,18.007904
1779,1985-11-15,16.40141
1780,1985-11-16,19.135868
1781,1985-11-17,19.375134
1782,1985-11-18,18.69152
1783,1985-11-19,20.263832
1784,1985-11-20,18.896603
1785,1985-11-21,20.263832
1786,1985-11-22,20.09293
